15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,(256) 332-4110,34.514839,-87.735809,0.0
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,(256) 218-3708,34.66148285,-86.04827417427157,0.0
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,(205) 833-0146,33.5206824,-86.8024326,0.0
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,(256) 232-1620,34.8045487,-86.9711698,0.0
15019,MERRY WOOD LODGE CARE AND REHABILITATION CENTER,P O BOX 130,ELMORE,AL,36025,(334) 567-8484,32.5387448,-86.3149712,0.0
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,(205) 755-4960,32.8548261,-86.6265922,0.0
15024,SENIOR REHAB & RECOVERY AT LIMESTONE HEALTH FACILIITY,1600 WEST HOBBS STREET,ATHENS,AL,35611,(256) 232-3461,34.8045487,-86.9711698,0.0
15027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,(334) 567-5131,32.558403511456945,-86.22117931381972,0.0
15028,KELLER LANDING,813 KELLER LANE,TUSCUMBIA,AL,35674,(256) 383-1535,34.742007400372714,-87.70596642737104,0.0
15032,GOLDEN LIVING CENTER - FOLEY,1701 NORTH ALSTON STREET,FOLEY,AL,36535,(251) 943-2781,30.427002,-87.685581,0.0
15034,"HUNTER CREEK HEALTH AND REHABILITATION, LLC",600 34TH ST,NORTHPORT,AL,35473,(205) 339-5900,33.240705,-87.626136,0.0
15035,WEST GATE VILLAGE,100 PINEVIEW AND THIRD P.O. BOX 49,BREWTON,AL,36427,(251) 867-6077,31.1051779,-87.0721918,0.0
15040,GOLDEN LIVING CENTER - MONTGOMERY,2020 NORTH COUNTRY CLUB DRIVE,MONTGOMERY,AL,36106,(334) 263-1643,32.358908,-86.278971,0.0
15042,"SUMTER HEALTH AND REHABILITATION, L L C",1505 EAST 4TH AVENUE,YORK,AL,36925,(205) 392-5281,40.9488985,-72.7801169,0.0
15043,SOUTH HAVEN HEALTH AND REHABILITATION CENTER,1300 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,(334) 288-0122,32.326526,-86.303366,0.0
15044,"CAREGIVERS OF PLEASANT GROVE, INC",700 FIRST AVENUE,PLEASANT GROVE,AL,35127,(205) 744-8120,33.4909405,-86.9702714,0.0
15045,EAMC LANIER NURSING HOME,4800 48TH STREET,VALLEY,AL,36854,(334) 756-1401,32.8245339,-85.16893898021831,0.0
15047,"NORTHWAY HEALTH AND REHABILITATION, LLC",1424 NORTH 25TH STREET,BIRMINGHAM,AL,35234,(205) 328-5870,33.508668,-86.901906,0.0
15049,EASTERN SHORE REHABILITATION AND HEALTH CENTER,"101 VILLA DRIVE, P O BOX 1090",DAPHNE,AL,36526,(251) 621-4200,30.6035255,-87.9036047,0.0
15050,OAK TRACE CARE & REHABILITATION CENTER,325 SELMA ROAD,BESSEMER,AL,35020,(205) 428-9383,33.429631548396245,-86.94170765720278,0.0
15063,GOLDEN LIVING CENTER - BOAZ,600 CORLEY AVENUE,BOAZ,AL,35957,(256) 593-8380,34.2204991,-86.161725,0.0
15066,"TERRACE MANOR NURSING & REHABILITATION CENTER, INC",390 UNDERWOOD ROAD,RUSSELLVILLE,AL,35653,(256) 332-3826,34.513068499999996,-87.7202995,0.0
15067,COTTAGE OF THE SHOALS,500 JOHN ALDRIDGE DRIVE,TUSCUMBIA,AL,35674,(256) 383-4541,34.727315000000004,-87.75049816666667,0.0
15071,RUSSELLVILLE HEALTH CARE INC,705 NORTHEAST GANDY STREET,RUSSELLVILLE,AL,35653,(256) 332-3773,34.5103613,-87.7244439,0.0
15073,"HANCEVILLE NURSING & REHAB CENTER, INC",420 MAIN STREET NE,HANCEVILLE,AL,35077,(256) 352-6481,34.06188856891401,-86.77095705499855,0.0
15075,SUMMERFORD NURSING HOME INC,4087 HIGHWAY 31 SOUTHWEST,FALKVILLE,AL,35622,(256) 784-5275,34.36738149999999,-86.88871131818125,0.0
15084,"PARK PLACE NURSING AND REHABILITATION CENTER, LLC",100 PARK PLACE,SELMA,AL,36701,(334) 872-3471,32.4078632,-87.0207473,0.0
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,(251) 578-3783,31.4219051,-86.9472017,0.0
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,(205) 933-2180,33.5206824,-86.8024326,0.0
15098,ALLEN MEMORIAL HOME,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,(251) 433-2642,30.67232495,-88.05166685968368,0.0
15100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,(251) 473-8684,30.652497,-88.101481,0.0
15101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,(205) 589-6394,34.034755,-86.319244,0.0
15103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,(251) 471-5431,30.69089816163189,-88.08758249669371,0.0
15104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,(334) 683-6141,32.615476,-87.307536,0.0
15112,MAGNOLIA HAVEN HEALTH AND REHABILITATION CENTER,603 WRIGHT STREET,TUSKEGEE,AL,36083,(334) 727-4960,32.43276964944494,-85.69145548935818,0.0
15120,"NHC HEALTHCARE, ANNISTON",2300 COLEMAN RD,ANNISTON,AL,36207,(256) 831-5730,33.63139561538461,-85.8035346923077,0.0
15123,WASHINGTON COUNTY NURSING HOME,14600 ST STEPHENS AVENUE,CHATOM,AL,36518,(251) 847-6412,31.458815350000002,-88.23550266412317,0.0
15124,CLAY COUNTY NURSING HOME,83825 HIGHWAY 9   P O BOX 1270,ASHLAND,AL,36251,(256) 354-2131,33.2737256,-85.8360741,0.0
15126,TRAYLOR RETIREMENT COMMUNITY,1235 YANCEY STREET  P O BOX 467,ROANOKE,AL,36274,(334) 863-3500,33.1512313,-85.3721709,0.0
15127,BROOKSHIRE HEALTHCARE CENTER,4320 JUDITH LANE,HUNTSVILLE,AL,35805,(256) 837-1730,34.715435,-86.629703,0.0
15129,ATMORE NURSING CENTER,715 EAST LAUREL STREET,ATMORE,AL,36502,(251) 368-9121,31.016022608816964,-87.47735413616074,0.0
15132,GOLDEN LIVING CENTER - OXFORD,"P O BOX 3408, 1130 SOUTH HALE STREET",OXFORD,AL,36203,(256) 831-0481,33.569463999999996,-85.84837386958215,0.0
15133,MAGNOLIA RIDGE CARE AND REHABILITATION CENTER,420 DEAN LANE,GARDENDALE,AL,35071,(205) 631-8709,33.649765176479484,-86.79717760159747,0.0
15135,JOHN KNOX MANOR INC  I I,4401 NARROW LANE ROAD,MONTGOMERY,AL,36116,(334) 281-6336,32.322758,-86.281957,0.0
15136,FALKVILLE HEALTH CARE CENTER,10 WEST 3RD STREET  PO BOX 409,FALKVILLE,AL,35622,(256) 784-5291,34.36738149999999,-86.88871131818125,0.0
15137,ALICEVILLE MANOR NURSING HOME,703 17TH STREET NORTHWEST,ALICEVILLE,AL,35442,(205) 373-6307,33.1295681,-88.1514166,0.0
15138,HENDRIX HEALTH AND REHABILITATION,1000 HIGHWAY 33,DOUBLE SPRINGS,AL,35553,(205) 489-2136,34.1464916,-87.4022386,0.0
15139,"TALLASSEE HEALTH AND REHABILITATION, LLC",2639 GILMER AVENUE  P O BOX 780277,TALLASSEE,AL,36078,(334) 283-3975,32.5368152,-85.8987271,0.0
15141,ARBOR WOODS HEALTH AND REHAB,515 2ND AVENUE NORTHWEST,REFORM,AL,35481,(205) 375-6379,33.38190908821788,-88.02001770773492,0.0
15142,"LINEVILLE HEALTH AND REHABILITATION, LLC",88073 HIGHWAY 9,LINEVILLE,AL,36266,(256) 396-2104,33.3106696,-85.7544051,0.0
15143,FOREST MANOR INC,2215 32ND STREET,NORTHPORT,AL,35476,(205) 339-5400,33.23874887803127,-87.57921993694065,0.0
15145,GOLDEN LIVING CENTER - RIVERCHASE,2500 RIVERHAVEN DRIVE,BIRMINGHAM,AL,35244,(205) 987-0901,33.5123059,-86.8071775,0.0
15147,GLENWOOD CENTER,211 ANA DRIVE,FLORENCE,AL,35630,(256) 766-8963,34.8331672,-87.6323083,0.0
15148,GOLDEN LIVING CENTER - ARAB,235 THIRD STREET SE,ARAB,AL,35016,(256) 586-3111,34.3181497,-86.4958219,0.0
15149,"SOUTHERN CARE, LLC",251 SUNSET PLACE,GUIN,AL,35563,(205) 468-3331,33.969942281162325,-87.91742482429304,0.0
15150,WIREGRASS REHABILITATION CENTER & NURSING HOME,1200 MAPLE AVENUE WEST,GENEVA,AL,36340,(334) 684-3655,31.0329572,-85.8638242,0.0
15151,AZALEA GARDENS OF MOBILE,1758 SPRINGHILL AVE,MOBILE,AL,36607,(251) 479-0551,30.7039276,-88.127355,0.0
15152,EXTENDICARE HEALTH CENTER,950 SOUTH ST. ANDREWS STREET,DOTHAN,AL,36302,(334) 793-1177,31.21130686287808,-85.39053687198802,0.0
15153,ARLINGTON REHABILITATION & HEALTHCARE CENTER,"1020 TUSCALOOSA AVENUE, SW",BIRMINGHAM,AL,35211,(205) 788-6330,33.4960461627907,-86.84902132558139,0.0
15155,"RIDGEVIEW HEALTH SERVICES, INC","907 11TH STREET, NE",JASPER,AL,35504,(205) 221-9111,33.8312185,-87.2775053,0.0
15156,CROWNE HEALTH CARE OF FT PAYNE,403 13TH STREET NORTHWEST,FORT PAYNE,AL,35967,(256) 845-5990,34.455008224489795,-85.71563724489796,0.0
15157,HALEYVILLE HEALTH CARE CENTER,2201 11TH AVENUE,HALEYVILLE,AL,35565,(205) 486-9478,34.228801,-87.621265,0.0
15158,PERRY COUNTY NURSING HOME,505 EAST LAFAYETTE STREET,MARION,AL,36756,(334) 683-9696,32.63114535,-87.3066795442256,0.0
15159,GOLDEN LIVING CENTER - ONEONTA,215 VALLEY ROAD,ONEONTA,AL,35121,(205) 274-2365,33.95203082240745,-86.46635242319718,0.0
15160,SYLACAUGA HEALTH AND REHAB SERVICES,1007 W FORT WILLIAMS ST,SYLACAUGA,AL,35150,(256) 245-7402,33.16711804512281,-86.26774042132823,0.0
15162,"TALLADEGA HEALTHCARE CENTER, INC",616 CHAFFEE STREET,TALLADEGA,AL,35160,(256) 362-4197,33.3967079,-86.1597137,0.0
15163,ALBERTVILLE NURSING HOME,750 ALABAMA HIGHWAY 75 NORTH,ALBERTVILLE,AL,35950,(256) 878-1398,34.2675937,-86.2088669,0.0
15164,WILLOW TRACE HEALTH AND REHABILITATION CENTER,1406 EAST PUSHMATAHA STREET,BUTLER,AL,36904,(205) 459-5506,32.09002648322147,-88.20541044295302,0.0
15168,LITTLE SISTERS OF THE POOR SACRED HEART RESIDENCE,1655 MCGILL AVENUE,MOBILE,AL,36604,(251) 476-6335,30.68428830612245,-88.07751524489795,0.0
15174,COOSA VALLEY HEALTH AND REHAB,513 PINEVIEW AVENUE,GLENCOE,AL,35905,(256) 492-5350,33.9551923,-85.9227053,0.0
15177,WOODHAVEN MANOR NURSING HOME,105 WEST WINDSOR ST,DEMOPOLIS,AL,36732,(334) 289-2741,32.5178284,-87.8368201,0.0
15180,GADSDEN HEALTH AND REHAB CENTER,1945 DAVIS DRIVE,GADSDEN,AL,35904,(256) 547-4938,33.98970439801576,-86.02910871628545,0.0
15182,"GEORGIANA HEALTH AND REHABILITATION, LLC",206 PALMER AVENUE,GEORGIANA,AL,36033,(334) 376-2267,31.6482624,-86.7237896,0.0
15184,CLOVERDALE REHABILITATION AND NURSING CENTER,412 CLOVERDALE ROAD,SCOTTSBORO,AL,35768,(256) 259-1505,34.6731323,-86.0338765,0.0
15186,"GLEN HAVEN HEALTH AND REHABILITATION, LLC",2201 32ND STREET,NORTHPORT,AL,35476,(205) 339-5700,33.23870798601894,-87.57910034403157,0.0
15187,"MOUNDVILLE HEALTH AND REHABILITATION, LLC",THIRD AVENUE    P O BOX 607,MOUNDVILLE,AL,35474,(205) 371-2252,32.9976242,-87.6300075,0.0
15188,JACKSON HEALTH CARE FACILITY,2616 NORTH COLLEGE AVENUE,JACKSON,AL,36545,(251) 246-2476,31.5090521,-87.8944435,0.0
15192,"ARBOR SPRINGS HEALTH AND REHAB CENTER, LTD",1910 PEPPERELL PKWY,OPELIKA,AL,36801,(334) 749-1471,32.63818936111111,-85.4018755,0.0
15193,CROWNE HEALTH CARE OF GREENVILLE,408 COUNTRY CLUB DRIVE,GREENVILLE,AL,36037,(334) 382-2693,31.84224540895601,-86.63776822332913,0.0
15194,PIEDMONT HEALTH CARE CENTER,30 ROUNDTREE DRIVE,PIEDMONT,AL,36272,(256) 447-8258,33.9077723,-85.6078584,0.0
15195,VILLAGE AT COOK SPRINGS SKILLED NURSING FACILITY,415 COOK SPRINGS,PELL CITY,AL,35125,(205) 338-2221,33.5862149,-86.2860888,0.0
15197,LAFAYETTE EXTENDED CARE,805 HOSPITAL STREET SOUTHWEST,LAFAYETTE,AL,36862,(334) 864-8854,32.8998486,-85.4010592,0.0
15200,CHEROKEE COUNTY HEALTH AND REHABILITATION CENTER,877 CEDAR BLUFF ROAD,CENTRE,AL,35960,(256) 927-5778,34.1663467,-85.6613675,0.0
15201,"GENERATIONS OF RED BAY, LLC",106 TENTH AVENUE NORTHWEST,RED BAY,AL,35582,(256) 356-4982,34.4409459,-88.1432194,0.0
15202,MCGUFFEY HEALTH & REHABILITATION CENTER,2301 RAINBOW DRIVE,GADSDEN,AL,35999,(256) 543-3467,33.97129482615439,-86.01964702981705,0.0
15204,GOODWATER HEALTHCARE CENTER,16 JONES HILL ROAD,GOODWATER,AL,35072,(256) 839-6711,33.06756371517855,-86.05290694672613,0.0
15206,DECATUR HEALTH & REHAB CENTER,2326 MORGAN AVENUE SOUTHWEST,DECATUR,AL,35603,(256) 340-5765,34.572182,-87.007962,0.0
15207,COLLINSVILLE HEALTHCARE & REHAB,685 NORTH VALLEY AVE,COLLINSVILLE,AL,35961,(256) 524-2117,34.27336028142541,-85.85632153213594,0.0
15208,"OZARK HEALTH AND REHABILITATION, LLC",312 BRYAN DRIVE,OZARK,AL,36360,(334) 774-2561,31.473095825700135,-85.63535798265528,0.0
15209,GOLDEN LIVING CENTER - MEADOWOOD,820 GOLF COURSE ROAD,BESSEMER,AL,35020,(205) 425-5241,33.3704528365192,-86.99084612906378,0.0
15210,"OPP HEALTH AND REHABILITATION, LLC",115 PAULK AVENUE  P O BOX 730,OPP,AL,36467,(334) 493-4558,31.2826685,-86.2555067,0.0
15212,SELF HEALTH CARE & REHAB CENTER INC,131 EAST CREST ROAD,HUEYTOWN,AL,35023,(205) 491-2411,33.45827633493913,-86.99168671674124,0.0
15213,TROY HEALTH & REHABILITATION CENTER,515 ELBA HIGHWAY,TROY,AL,36079,(334) 566-0880,31.779158706402516,-85.96318006123192,0.0
15216,OAKVIEW MANOR HEALTH CARE CENTER,929 MIXON SCHOOL ROAD,OZARK,AL,36360,(334) 774-2631,31.428884498859716,-85.64625435867086,0.0
15217,BIRMINGHAM NURSING AND REHABILITATION CTR,1000 DUGAN AVENUE,BIRMINGHAM,AL,35214,(205) 798-8780,33.546116,-86.881078,0.0
15220,THOMASVILLE HEALTHCARE AND REHABILITATION CENTER,1425 MOSLEY DRIVE,THOMASVILLE,AL,36784,(334) 636-5614,31.930359536671535,-87.73670853560145,0.0
